id,y
9791,14
9792,14
9793,74
9794,1800
9795,14
9796,14
9797,1800
9798,14
9799,1800
9800,14
9801,14
9802,14
9803,14
9804,14
9805,14
9806,14
9807,14
9808,14
9809,14
9810,14
9811,14
9812,14
9813,14
9814,14
9815,1800
9816,14
9817,54
9818,1800
9819,14
9820,14
9821,14
9822,1800
9823,14
9824,1800
9825,1800
9826,595
9827,14
9828,14
9829,14
9830,1800
9831,14
9832,14
9833,14
9834,74
9835,1800
9836,14
9837,14
9838,14
9839,48
9840,14
9841,14
9842,48
9843,14
9844,14
9845,14
9846,14
9847,14
9848,14
9849,14
9850,14
9851,14
9852,14
9853,48
9854,14
9855,48
9856,14
9857,14
9858,299
9859,14
9860,14
9861,14
9862,48
9863,14
9864,14
9865,14
9866,1800
9867,14
9868,1800
9869,14
9870,14
9871,595
9872,14
9873,14
9874,14
9875,1800
9876,14
9877,14
9878,14
9879,14
9880,14
9881,14
9882,14
9883,324
9884,14
9885,14
9886,14
9887,14
9888,14
9889,48
9890,14
9891,14
9892,14
9893,14
9894,14
9895,14
9896,14
9897,74
9898,14
9899,1800
9900,1800
9901,14
9902,595
9903,14
9904,14
9905,14
9906,595
9907,14
9908,14
9909,14
9910,14
9911,74
9912,14
9913,14
9914,74
9915,14
9916,1800
9917,14
9918,595
9919,14
9920,14
9921,1800
9922,1800
9923,14
9924,14
9925,74
9926,14
9927,74
9928,14
9929,14
9930,14
9931,14
9932,14
9933,1800
9934,1800
9935,14
9936,1800
9937,14
9938,14
9939,14
9940,14
9941,1800
9942,14
9943,14
9944,14
9945,48
9946,14
9947,14
9948,1800
9949,48
9950,14
9951,14
9952,74
9953,14
9954,14
9955,1800
9956,14
9957,14
9958,14
9959,14
9960,14
9961,14
9962,1800
9963,14
9964,14
9965,54
9966,14
9967,14
9968,14
9969,14
9970,14
9971,14
9972,14
9973,1800
9974,14
9975,74
9976,74
9977,48
9978,14
9979,14
9980,14
9981,14
9982,74
9983,14
9984,14
9985,14
9986,14
9987,14
9988,14
9989,324
9990,74
9991,14
9992,74
9993,324
9994,74
9995,14
9996,14
9997,14
9998,14
9999,14
10000,14
10001,74
10002,14
10003,14
10004,14
10005,14
10006,14
10007,14
10008,74
10009,14
10010,14
10011,14
10012,14
10013,14
10014,1800
10015,14
10016,14
10017,1800
10018,14
10019,14
10020,595
10021,14
10022,14
10023,14
10024,14
10025,14
10026,14
10027,14
10028,14
10029,1800
10030,14
10031,14
10032,14
10033,14
10034,48
10035,14
10036,14
10037,299
10038,14
10039,48
10040,14
10041,14
10042,14
10043,14
10044,1800
10045,14
10046,14
10047,14
10048,14
10049,1800
10050,14
10051,1800
10052,14
10053,74
10054,14
10055,14
10056,14
10057,14
10058,14
10059,14
10060,1800
10061,14
10062,14
10063,14
10064,14
10065,14
10066,14
10067,1200
10068,14
10069,14
10070,14
10071,14
10072,14
10073,48
10074,14
10075,14
10076,14
10077,14
10078,50
10079,74
10080,14
10081,48
10082,14
10083,14
10084,14
10085,14
10086,14
10087,14
10088,14
10089,14
10090,14
10091,14
10092,1800
10093,14
10094,14
10095,14
10096,14
10097,14
10098,14
10099,14
10100,14
10101,14
10102,14
10103,14
10104,14
10105,324
10106,48
10107,14
10108,14
10109,14
10110,14
10111,14
10112,14
10113,14
10114,14
10115,14
10116,14
10117,14
10118,14
10119,14
10120,14
10121,14
10122,155
10123,48
10124,14
10125,14
10126,14
10127,14
10128,14
10129,14
10130,14
10131,14
10132,14
10133,1800
10134,48
10135,14
10136,14
10137,14
10138,1200
10139,14
10140,14
10141,14
10142,14
10143,1800
10144,14
10145,595
10146,14
10147,14
10148,48
10149,14
10150,1800
10151,74
10152,14
10153,14
10154,14
10155,14
10156,14
10157,48
10158,14
10159,14
10160,14
10161,14
10162,1800
10163,14
10164,14
10165,1800
10166,14
10167,14
10168,48
10169,14
10170,14
10171,14
10172,54
10173,1800
10174,14
10175,14
10176,14
10177,14
10178,1800
10179,299
10180,14
10181,14
10182,14
10183,14
10184,48
10185,74
10186,14
10187,14
10188,14
10189,14
10190,14
10191,14
10192,1800
10193,54
10194,14
10195,14
10196,14
10197,14
10198,14
10199,1800
10200,48
10201,14
10202,14
10203,1800
10204,48
10205,1800
10206,14
10207,48
10208,14
10209,14
10210,14
10211,14
10212,1800
10213,14
10214,1800
10215,1800
10216,1800
10217,14
10218,14
10219,14
10220,14
10221,14
10222,14
10223,14
10224,14
10225,14
10226,14
10227,1800
10228,1800
10229,14
10230,1800
10231,14
10232,14
10233,14
10234,14
10235,14
10236,14
10237,14
10238,1800
10239,14
10240,14
10241,14
10242,14
10243,14
10244,14
10245,14
10246,14
10247,14
10248,1800
10249,1800
10250,14
10251,14
10252,1800
10253,299
10254,14
10255,14
10256,14
10257,1800
10258,1800
10259,14
10260,14
10261,14
10262,14
10263,1800
10264,14
10265,74
10266,14
10267,14
10268,14
10269,14
10270,54
10271,1800
10272,14
10273,74
10274,14
10275,14
10276,14
10277,14
10278,48
10279,14
10280,1800
10281,14
10282,14
10283,14
10284,14
10285,14
10286,14
10287,14
10288,14
10289,1800
10290,14
10291,14
10292,14
10293,14
10294,14
10295,74
10296,14
10297,14
10298,14
10299,1800
10300,14
10301,14
10302,14
10303,14
10304,14
10305,14
10306,14
10307,14
10308,14
10309,14
10310,14
10311,14
10312,14
10313,14
10314,14
10315,14
10316,48
10317,14
10318,1800
10319,14
10320,14
10321,14
10322,14
10323,14
10324,14
10325,14
10326,14
10327,14
10328,1800
10329,14
10330,14
10331,48
10332,14
10333,74
10334,1800
10335,14
10336,14
10337,14
10338,14
10339,14
10340,14
10341,14
10342,14
10343,1800
10344,14
10345,14
10346,14
10347,14
10348,14
10349,14
10350,14
10351,14
10352,14
10353,14
10354,14
10355,14
10356,14
10357,48
10358,14
10359,14
10360,14
10361,14
10362,74
10363,14
10364,14
10365,14
10366,14
10367,1800
10368,14
10369,1800
10370,14
10371,14
10372,14
10373,14
10374,14
10375,1800
10376,1800
10377,1800
10378,14
10379,14
10380,14
10381,14
10382,14
10383,14
10384,1800
10385,14
10386,14
10387,14
10388,14
10389,14
10390,14
10391,14
10392,1800
10393,14
10394,14
10395,48
10396,14
10397,1800
10398,14
10399,14
10400,14
10401,1800
10402,14
10403,14
10404,14
10405,14
10406,14
10407,14
10408,14
10409,14
10410,14
10411,14
10412,14
10413,14
10414,1800
10415,14
10416,14
10417,14
10418,1800
10419,14
10420,14
10421,324
10422,14
10423,14
10424,14
10425,1800
10426,1800
10427,14
10428,14
10429,14
10430,14
10431,14
10432,14
10433,14
10434,14
10435,14
10436,14
10437,14
10438,14
10439,14
10440,48
10441,14
10442,14
10443,14
10444,54
10445,14
10446,14
10447,1800
10448,1800
10449,14
10450,14
10451,1800
10452,14
10453,14
10454,74
10455,14
10456,1800
10457,14
10458,14
10459,14
10460,48
10461,14
10462,14
10463,14
10464,14
10465,14
10466,1800
10467,14
10468,14
10469,14
10470,14
10471,14
10472,14
10473,299
10474,14
10475,1800
10476,14
10477,14
10478,14
10479,14
10480,14
10481,14
10482,14
10483,14
10484,14
10485,14
10486,14
10487,14
10488,1800
10489,14
10490,14
10491,14
10492,14
10493,50
10494,14
10495,14
10496,54
10497,1800
10498,14
10499,14
10500,14
10501,14
10502,14
10503,14
10504,595
10505,14
10506,1800
10507,14
10508,14
10509,14
10510,1800
10511,1800
10512,14
10513,14
10514,14
10515,1800
10516,1800
10517,14
10518,14
10519,1800
10520,1800
10521,14
10522,1800
10523,14
10524,14
10525,48
10526,14
10527,14
10528,14
10529,48
10530,14
10531,54
10532,14
10533,14
10534,14
10535,1800
10536,14
10537,14
10538,1800
10539,14
10540,1800
10541,14
10542,14
10543,14
10544,1800
10545,14
10546,14
10547,14
10548,74
10549,14
10550,14
10551,54
10552,14
10553,14
10554,14
10555,14
10556,14
10557,14
10558,14
10559,299
10560,14
10561,14
10562,795
10563,14
10564,14
10565,1800
10566,14
10567,14
10568,14
10569,14
10570,54
10571,14
10572,14
10573,14
10574,74
10575,48
10576,14
10577,14
10578,1800
10579,14
10580,1800
10581,14
10582,1800
10583,14
10584,14
10585,1800
10586,14
10587,48
10588,14
10589,14
10590,14
10591,14
10592,1800
10593,74
10594,14
10595,1800
10596,1800
10597,14
10598,14
10599,14
10600,14
10601,74
10602,14
10603,14
10604,14
10605,14
10606,14
10607,14
10608,1800
10609,14
10610,14
10611,1800
10612,14
10613,1800
10614,14
10615,14
10616,14
10617,54
10618,14
10619,14
10620,1800
10621,74
10622,14
10623,299
10624,14
10625,14
10626,14
10627,14
10628,14
10629,14
10630,14
10631,14
10632,14
10633,14
10634,14
10635,14
10636,14
10637,1800
10638,14
10639,14
10640,74
10641,48
10642,1200
10643,14
10644,1800
10645,14
10646,14
10647,14
10648,14
10649,54
10650,1800
10651,1800
10652,14
10653,14
10654,14
10655,14
10656,14
10657,14
10658,54
10659,14
10660,14
10661,14
10662,14
10663,14
10664,14
10665,14
10666,14
10667,14
10668,14
10669,14
10670,14
10671,14
10672,14
10673,14
10674,1800
10675,14
10676,14
10677,595
10678,14
10679,1800
10680,14
10681,14
10682,14
10683,14
10684,14
10685,14
10686,14
10687,14
10688,54
10689,14
10690,14
10691,14
10692,1800
10693,14
10694,14
10695,14
10696,14
10697,14
10698,14
10699,14
10700,14
10701,1800
10702,14
10703,14
10704,14
10705,14
10706,14
10707,14
10708,14
10709,14
10710,14
10711,14
10712,14
10713,14
10714,14
10715,14
10716,14
10717,14
10718,299
10719,14
10720,14
10721,14
10722,14
10723,48
10724,14
10725,14
10726,14
10727,14
10728,14
10729,14
10730,14
10731,1800
10732,14
10733,1800
10734,14
10735,14
10736,14
10737,14
10738,14
10739,50
10740,14
10741,48
10742,14
10743,14
10744,1800
10745,14
10746,1800
10747,14
10748,1800
10749,14
10750,14
10751,595
10752,14
10753,14
10754,14
10755,299
10756,14
10757,14
10758,1800
10759,1800
10760,1800
10761,1800
10762,14
10763,1800
10764,1800
10765,74
10766,14
10767,1800
10768,14
10769,14
10770,14
10771,14
10772,14
10773,1800
10774,14
10775,1800
10776,14
10777,14
10778,14
10779,14
10780,14
10781,1200
10782,14
10783,1800
10784,14
10785,14
10786,14
10787,1800
10788,14
10789,14
10790,14
10791,14
10792,14
10793,14
10794,14
10795,14
10796,14
10797,50
10798,1800
10799,14
10800,1800
10801,74
10802,14
10803,14
10804,1800
10805,14
10806,14
10807,14
10808,14
10809,1800
10810,1800
10811,1800
10812,48
10813,14
10814,14
10815,1800
10816,1800
10817,74
10818,1800
10819,299
10820,14
10821,14
10822,14
10823,1800
10824,14
10825,14
10826,1800
10827,48
10828,14
10829,1800
10830,74
10831,14
10832,48
10833,14
10834,14
10835,795
10836,14
10837,14
10838,14
10839,14
10840,14
10841,1800
10842,14
10843,14
10844,14
10845,1800
10846,14
10847,14
10848,14
10849,1800
10850,14
10851,74
10852,14
10853,1800
10854,74
10855,1200
10856,14
10857,14
10858,1800
10859,14
10860,74
10861,48
10862,14
10863,14
10864,14
10865,14
10866,74
10867,1800
10868,14
10869,14
10870,14
10871,14
10872,14
10873,14
10874,14
10875,14
10876,14
10877,14
10878,14
10879,14
10880,1800
10881,74
10882,14
10883,14
10884,14
10885,14
10886,1800
10887,14
10888,1800
10889,14
10890,1800
10891,14
10892,14
10893,14
10894,74
10895,14
10896,74
10897,54
10898,14
10899,14
10900,14
10901,1800
10902,14
10903,1800
10904,14
10905,14
10906,14
10907,14
10908,14
10909,54
10910,14
10911,14
10912,48
10913,14
10914,14
10915,48
10916,14
10917,74
10918,14
10919,14
10920,14
10921,14
10922,54
10923,14
10924,14
10925,1800
10926,1800
10927,1800
10928,14
10929,1800
10930,1800
10931,1800
10932,14
10933,14
10934,14
10935,14
10936,14
10937,14
10938,14
10939,14
10940,14
10941,14
10942,1800
10943,14
10944,14
10945,14
10946,1800
10947,14
10948,14
10949,14
10950,14
10951,14
10952,14
10953,1800
10954,14
10955,299
10956,14
10957,14
10958,1800
10959,14
10960,1800
10961,1800
10962,14
10963,14
10964,14
10965,14
10966,14
10967,14
10968,1800
10969,74
10970,48
10971,14
10972,14
10973,14
10974,74
10975,1800
10976,14
10977,14
10978,14
10979,1800
10980,14
10981,14
10982,1800
10983,14
10984,14
10985,1800
10986,14
10987,14
10988,299
10989,14
10990,595
10991,74
10992,14
10993,14
10994,14
10995,14
10996,14
10997,14
10998,74
10999,14
11000,299
11001,1800
11002,14
11003,14
11004,14
11005,14
11006,14
11007,14
11008,14
11009,14
11010,14
11011,14
11012,14
11013,48
11014,14
11015,155
11016,14
11017,14
11018,1200
11019,14
11020,14
11021,54
11022,14
11023,14
11024,14
11025,14
11026,1800
11027,1800
11028,14
11029,14
11030,1800
11031,1800
11032,48
11033,54
11034,1800
11035,1800
11036,1800
11037,14
11038,14
11039,14
11040,14
11041,1800
11042,48
11043,14
11044,14
11045,14
11046,14
11047,14
11048,14
11049,48
11050,14
11051,14
11052,14
11053,14
11054,14
11055,14
11056,14
11057,14
11058,48
11059,14
11060,14
11061,14
11062,14
11063,14
11064,14
11065,14
11066,1800
11067,14
11068,14
11069,1800
11070,14
11071,14
11072,14
11073,14
11074,14
11075,14
11076,14
11077,14
11078,1800
11079,1800
11080,48
11081,14
11082,14
11083,14
11084,14
11085,1800
11086,14
11087,14
11088,14
11089,1800
11090,14
11091,74
11092,14
11093,14
11094,14
11095,74
11096,14
11097,14
11098,14
11099,1800
11100,14
11101,14
11102,14
11103,14
11104,74
11105,14
11106,14
11107,14
11108,14
11109,1800
11110,14
11111,14
11112,14
11113,14
11114,1800
11115,1800
11116,14
11117,48
11118,14
11119,1800
11120,14
11121,14
11122,14
11123,14
11124,14
11125,14
11126,1800
11127,14
11128,14
11129,1800
11130,14
11131,14
11132,14
11133,74
11134,14
11135,14
11136,14
11137,1800
11138,14
11139,14
11140,14
11141,48
11142,1800
11143,14
11144,14
11145,14
11146,14
11147,14
11148,14
11149,14
11150,48
11151,14
11152,1800
11153,14
11154,14
11155,14
11156,50
11157,14
11158,14
11159,14
11160,14
11161,1800
11162,14
11163,14
11164,14
11165,14
11166,14
11167,14
11168,14
11169,1800
11170,48
11171,14
11172,14
11173,14
11174,14
11175,14
11176,14
11177,14
11178,14
11179,14
11180,14
11181,14
11182,14
11183,14
11184,14
11185,1800
11186,1800
11187,14
11188,14
11189,14
11190,14
11191,14
11192,14
11193,14
11194,1800
11195,1800
11196,324
11197,14
11198,14
11199,14
11200,14
11201,14
11202,14
11203,14
11204,14
11205,14
11206,74
11207,14
11208,50
11209,14
11210,14
11211,1800
11212,14
11213,1800
11214,14
11215,14
11216,14
11217,14
11218,14
11219,14
11220,14
11221,14
11222,1800
11223,14
11224,14
11225,14
11226,14
11227,14
11228,14
11229,14
11230,14
11231,14
11232,14
11233,14
11234,14
11235,14
11236,14
11237,14
11238,14
11239,1800
11240,14
11241,14
11242,14
11243,14
11244,14
11245,14
11246,14
11247,74
11248,14
11249,14
11250,14
11251,14
11252,14
11253,1800
11254,14
11255,14
11256,14
11257,14
11258,14
11259,14
11260,14
11261,14
11262,14
11263,14
11264,14
11265,1800
11266,14
11267,14
11268,14
11269,14
11270,14
11271,14
11272,14
11273,14
11274,14
11275,48
11276,14
11277,14
11278,14
11279,299
11280,14
11281,14
11282,1800
11283,14
11284,74
11285,14
11286,14
11287,14
11288,14
11289,14
11290,14
11291,14
11292,14
11293,14
11294,1800
11295,1800
11296,48
11297,14
11298,14
11299,14
11300,1800
11301,14
11302,14
11303,14
11304,1800
11305,14
11306,14
11307,14
11308,14
11309,14
11310,14
11311,14
11312,14
11313,1800
11314,14
11315,14
11316,14
11317,14
11318,14
11319,14
11320,14
11321,595
11322,14
11323,14
11324,14
11325,14
11326,14
11327,14
11328,14
11329,14
11330,14
11331,14
11332,14
11333,14
11334,48
11335,14
11336,14
11337,14
11338,1800
11339,299
11340,14
11341,14
11342,324
11343,299
11344,14
11345,14
11346,14
11347,1800
11348,1800
11349,14
11350,1800
11351,14
11352,14
11353,14
11354,1800
11355,14
11356,74
11357,1800
11358,50
11359,1800
11360,595
11361,1800
11362,14
11363,14
11364,14
11365,14
11366,14
11367,74
11368,14
11369,14
11370,14
11371,14
11372,14
11373,14
11374,14
11375,1800
11376,14
11377,1800
11378,14
11379,14
11380,1800
11381,14
11382,14
11383,14
11384,14
11385,14
11386,14
11387,14
11388,14
11389,50
11390,14
11391,14
11392,1800
11393,14
11394,14
11395,14
11396,14
11397,74
11398,14
11399,14
11400,14
11401,14
11402,14
11403,1800
11404,14
11405,14
11406,14
11407,14
11408,14
11409,1800
11410,14
11411,48
11412,14
11413,14
11414,14
11415,14
11416,14
11417,14
11418,14
11419,14
11420,1800
11421,14
11422,14
11423,14
11424,1200
11425,14
11426,14
11427,1800
11428,14
11429,14
11430,14
11431,14
11432,14
11433,74
11434,14
11435,14
11436,14
11437,14
11438,14
11439,14
11440,1800
11441,1800
11442,14
11443,1800
11444,14
11445,14
11446,14
11447,74
11448,14
11449,14
11450,14
11451,155
11452,14
11453,324
11454,14
11455,14
11456,14
11457,1800
11458,14
11459,299
11460,14
11461,74
11462,14
11463,1800
11464,54
11465,14
11466,1800
11467,14
11468,14
11469,50
11470,1800
11471,14
11472,14
11473,1800
11474,14
11475,14
11476,14
11477,1800
11478,14
11479,795
11480,14
11481,1800
11482,595
11483,14
11484,14
11485,14
11486,14
11487,14
11488,48
11489,1800
11490,14
11491,74
11492,14
11493,14
11494,14
11495,14
11496,14
11497,50
11498,14
11499,14
11500,14
11501,14
11502,14
11503,14
11504,14
11505,14
11506,1800
11507,14
11508,14
11509,14
11510,14
11511,14
11512,14
11513,14
11514,14
11515,14
11516,1800
11517,14
11518,14
11519,14
11520,54
11521,1200
11522,54
11523,50
11524,14
11525,1800
11526,324
11527,1800
11528,14
11529,14
11530,50
11531,14
11532,14
11533,14
11534,14
11535,1800
11536,1800
11537,14
11538,14
11539,14
11540,14
11541,1800
11542,299
11543,14
11544,1800
11545,74
11546,14
11547,14
11548,155
11549,14
11550,14
11551,1800
11552,14
11553,1800
11554,14
11555,14
11556,1800
11557,14
11558,14
11559,14
11560,1200
11561,14
11562,14
11563,14
11564,14
11565,1800
11566,14
11567,14
11568,14
11569,14
11570,14
11571,14
11572,1800
11573,14
11574,54
11575,14
11576,14
11577,14
11578,1800
11579,1800
11580,14
11581,14
11582,74
11583,14
11584,14
11585,14
11586,14
11587,14
11588,48
11589,48
11590,14
11591,14
11592,14
11593,14
11594,48
11595,14
11596,14
11597,14
11598,14
11599,14
11600,14
11601,14
11602,14
11603,14
11604,14
11605,14
11606,14
11607,14
11608,1800
11609,1800
11610,14
11611,14
11612,14
11613,14
11614,14
11615,14
11616,14
11617,14
11618,14
11619,14
11620,14
11621,74
11622,14
11623,14
11624,14
11625,1200
11626,14
11627,14
11628,14
11629,14
11630,1800
11631,1800
11632,14
11633,299
11634,14
11635,14
11636,14
11637,14
11638,14
11639,14
11640,1800
11641,1800
11642,14
11643,14
11644,14
11645,14
11646,1800
11647,14
11648,14
11649,14
11650,14
11651,14
11652,14
11653,14
11654,14
11655,14
11656,1800
11657,14
11658,14
11659,14
11660,14
11661,14
11662,74
11663,1800
11664,14
11665,74
11666,14
11667,14
11668,14
11669,14
11670,14
11671,14
11672,14
11673,74
11674,14
11675,14
11676,14
11677,74
11678,1800
11679,14
11680,14
11681,1800
11682,14
11683,14
11684,299
11685,14
11686,1800
11687,14
11688,1800
11689,14
11690,54
11691,14
11692,14
11693,1800
11694,48
11695,14
11696,14
11697,14
11698,14
11699,48
11700,14
11701,14
11702,14
11703,14
11704,14
11705,14
11706,1800
11707,14
11708,1800
11709,14
11710,1800
11711,299
11712,48
11713,48
11714,14
11715,14
11716,14
11717,14
11718,14
11719,14
11720,14
11721,1200
11722,14
11723,14
11724,1800
11725,14
11726,74
11727,54
11728,14
11729,1800
11730,14
11731,14
11732,14
11733,14
11734,595
11735,14
11736,14
11737,1800
11738,14
11739,14
11740,1800
11741,324
11742,14
11743,1800
11744,14
11745,14
11746,14
11747,14
11748,14
11749,14
11750,14
11751,14
11752,14
11753,14
11754,14
11755,14
11756,1800
11757,14
11758,1800
11759,1800
11760,14
11761,14
11762,14
11763,14
11764,14
11765,14
11766,14
11767,14
11768,1800
11769,14
11770,14
11771,74
11772,14
11773,54
11774,14
11775,14
11776,14
11777,14
11778,1800
11779,14
11780,14
11781,1800
11782,1800
11783,14
11784,14
11785,1800
11786,14
11787,14
11788,14
11789,14
11790,14
11791,14
11792,1800
11793,14
11794,14
11795,14
11796,74
11797,54
11798,74
11799,14
11800,14
11801,1800
11802,14
11803,14
11804,14
11805,14
11806,14
11807,14
11808,14
11809,14
11810,14
11811,1800
11812,74
11813,1800
11814,14
11815,74
11816,14
11817,74
11818,1800
11819,14
11820,14
11821,74
11822,14
11823,14
11824,14
11825,14
11826,1800
11827,14
11828,14
11829,14
11830,14
11831,14
11832,14
11833,1800
11834,14
11835,14
11836,14
11837,14
11838,1800
11839,14
11840,14
11841,14
11842,14
11843,14
11844,14
11845,14
11846,14
11847,14
11848,14
11849,14
11850,14
11851,1800
11852,14
11853,14
11854,14
11855,14
11856,14
11857,1800
11858,14
11859,14
11860,14
11861,14
11862,14
11863,14
11864,1800
11865,14
11866,1800
11867,14
11868,14
11869,14
11870,14
11871,1800
11872,14
11873,1800
11874,14
11875,1800
11876,14
11877,48
11878,14
11879,14
11880,1800
11881,14
11882,1800
11883,1800
11884,14
11885,14
11886,14
11887,14
11888,14
11889,14
11890,14
11891,155
11892,14
11893,14
11894,1800
11895,14
11896,324
11897,14
11898,14
11899,1800
11900,14
11901,14
11902,14
11903,14
11904,14
11905,74
11906,1800
11907,1800
11908,1800
11909,14
11910,74
11911,14
11912,14
11913,1800
11914,14
11915,14
11916,14
11917,74
11918,14
11919,14
11920,14
11921,14
11922,14
11923,14
11924,1800
11925,14
11926,14
11927,74
11928,14
11929,14
11930,14
11931,14
11932,14
11933,14
11934,14
11935,14
11936,14
11937,14
11938,14
11939,14
11940,54
11941,54
11942,14
11943,74
11944,14
11945,14
11946,14
11947,14
11948,14
11949,14
11950,14
11951,1800
11952,1800
11953,14
11954,14
11955,14
11956,14
11957,14
11958,14
11959,14
11960,14
11961,14
11962,14
11963,14
11964,1800
11965,14
11966,14
11967,14
11968,14
11969,14
11970,50
11971,14
11972,14
11973,14
11974,1800
11975,14
11976,14
11977,14
11978,14
11979,14
11980,14
11981,299
11982,14
11983,50
11984,14
11985,1800
11986,14
11987,14
11988,14
11989,14
11990,14
11991,14
11992,14
11993,14
11994,14
11995,50
11996,1800
11997,54
11998,14
11999,14
12000,1800
12001,14
12002,14
12003,14
12004,14
12005,1200
12006,14
12007,1800
12008,14
12009,14
12010,14
12011,14
12012,54
12013,14
12014,14
12015,14
12016,14
12017,14
12018,14
12019,14
12020,14
12021,1800
12022,1800
12023,14
12024,14
12025,14
12026,14
12027,14
12028,54
12029,14
12030,14
12031,1800
12032,14
12033,1800
12034,14
12035,1800
12036,1800
12037,14
12038,14
12039,1200
12040,14
12041,1800
12042,14
12043,14
12044,299
12045,14
12046,1800
12047,14
12048,14
12049,14
12050,14
12051,14
12052,1800
12053,14
12054,14
12055,14
12056,74
12057,14
12058,14
12059,1200
12060,324
12061,1800
12062,48
12063,14
12064,14
12065,1800
12066,14
12067,1800
12068,14
12069,14
12070,74
12071,14
12072,14
12073,54
12074,14
12075,14
12076,14
12077,14
12078,14
12079,595
12080,14
12081,1800
12082,74
12083,1800
12084,14
12085,14
12086,14
12087,14
12088,14
12089,14
12090,14
12091,14
12092,14
12093,14
12094,1800
12095,14
12096,14
12097,14
12098,14
12099,14
12100,1800
12101,14
12102,14
12103,595
12104,1800
12105,14
12106,14
12107,14
12108,14
12109,74
12110,14
12111,14
12112,14
12113,1800
12114,14
12115,14
12116,14
12117,14
12118,1200
12119,1800
12120,14
12121,14
12122,1800
12123,14
12124,14
12125,14
12126,1800
12127,14
12128,14
12129,14
12130,48
12131,14
12132,74
12133,14
12134,14
12135,14
12136,14
12137,14
12138,14
12139,299
12140,299
12141,54
12142,1800
12143,14
12144,299
12145,14
12146,74
12147,14
12148,1800
12149,14
12150,14
12151,14
12152,14
12153,14
12154,14
12155,14
12156,1800
12157,14
12158,14
12159,14
12160,14
12161,795
12162,74
12163,54
12164,14
12165,14
12166,299
12167,1800
12168,14
12169,14
12170,1800
12171,14
12172,14
12173,14
12174,14
12175,1800
12176,14
12177,14
12178,14
12179,14
12180,14
12181,14
12182,14
12183,14
12184,595
12185,14
12186,14
12187,14
12188,48
12189,14
12190,54
12191,1800
12192,14
12193,14
12194,14
12195,14
12196,1800
12197,14
12198,14
12199,14
12200,14
12201,14
12202,1800
12203,1800
12204,14
12205,14
12206,1800
12207,324
12208,14
12209,14
12210,14
12211,48
12212,14
12213,14
12214,14
12215,14
12216,14
12217,14
12218,14
12219,48
12220,48
12221,324
12222,14
12223,14
12224,14
12225,1800
12226,14
12227,14
12228,14
12229,14
12230,14
12231,14
12232,14
12233,14
12234,14
12235,14
12236,14
12237,14
12238,14
12239,14
12240,1800
12241,14
12242,14
12243,14
12244,14
12245,1800
12246,14
12247,14
12248,14
12249,14
12250,14
12251,14
12252,14
12253,14
12254,14
12255,14
12256,74
12257,14
12258,14
12259,14
12260,14
12261,14
12262,14
12263,1800
12264,14
12265,14
12266,48
12267,14
12268,14
12269,14
12270,14
12271,14
12272,14
12273,14
12274,1200
12275,14
12276,14
12277,14
12278,14
12279,74
12280,14
12281,14
12282,14
12283,14
12284,14
12285,14
12286,1800
12287,14
12288,14
12289,1800
12290,14
12291,14
12292,14
12293,14
12294,14
12295,1800
12296,1800
12297,14
12298,14
12299,14
12300,14
12301,14
12302,14
12303,50
12304,14
12305,14
12306,54
12307,14
12308,14
12309,1800
12310,1800
12311,1800
12312,14
12313,1800
12314,14
12315,14
12316,14
12317,14
12318,14
12319,14
12320,14
12321,14
12322,74
12323,14
12324,14
12325,1800
12326,14
12327,14
12328,1800
12329,14
12330,1800
12331,14
12332,1800
12333,14
12334,14
12335,14
12336,14
12337,14
12338,14
12339,14
12340,48
12341,1800
12342,14
12343,14
12344,14
12345,14
12346,14
12347,14
12348,14
12349,14
12350,14
12351,14
12352,1800
12353,14
12354,14
12355,14
12356,14
12357,1800
12358,1800
12359,14
12360,14
12361,14
12362,14
12363,14
12364,14
12365,14
12366,14
12367,14
12368,14
12369,14
12370,14
12371,14
12372,14
12373,1800
12374,48
12375,48
12376,14
12377,1800
12378,1800
12379,14
12380,14
12381,14
12382,14
12383,14
12384,14
12385,50
12386,74
12387,74
12388,74
12389,14
12390,14
12391,14
12392,14
12393,14
12394,14
12395,1200
12396,14
12397,1800
12398,14
12399,14
12400,14
12401,14
12402,14
12403,14
12404,14
12405,14
12406,14
12407,14
12408,14
12409,14
12410,14
12411,14
12412,74
12413,14
12414,14
12415,14
12416,14
12417,14
12418,14
12419,1800
12420,48
12421,14
12422,1800
12423,14
12424,14
12425,14
12426,14
12427,14
12428,1800
12429,14
12430,14
12431,14
12432,14
12433,48
12434,14
12435,1800
12436,14
12437,14
12438,54
12439,74
12440,14
12441,14
12442,14
12443,14
12444,14
12445,14
12446,1800
12447,14
12448,50
12449,14
12450,1800
12451,14
12452,14
12453,14
12454,1800
12455,1800
12456,155
12457,14
12458,14
12459,14
12460,14
12461,48
12462,14
12463,14
12464,1800
12465,14
12466,14
12467,1800
12468,299
12469,1800
12470,1800
12471,14
12472,14
12473,14
12474,1800
12475,14
12476,14
12477,1800
12478,14
12479,14
12480,14
12481,14
12482,14
12483,14
12484,1800
12485,14
12486,14
12487,14
12488,54
12489,14
12490,595
12491,1800
12492,14
12493,14
12494,595
12495,14
12496,50
12497,14
12498,14
12499,48
12500,14
12501,14
12502,14
12503,14
12504,14
12505,14
12506,14
